Date,Season,Home,Away,HomeGoals,AwayGoals,Result,OddsH,OddsD,OddsA,Venue,Referee,Status
2026-01-18,2025/2026,Wolverhampton,Newcastle,0,0,D,4.75,4.0,1.7,,,FT
2026-01-19,2025/2026,Brighton,Bournemouth,1,1,D,1.85,3.9,3.8,,,FT
2026-01-24,2025/2026,West Ham,Sunderland,3,1,H,2.5,3.2,2.88,,,FT
2026-01-24,2025/2026,Burnley,Tottenham,2,2,D,3.7,3.5,2.05,,,FT
2026-01-24,2025/2026,Fulham,Brighton,2,1,H,2.6,3.4,2.7,,,FT
2026-01-24,2025/2026,Manchester City,Wolverhampton,2,0,H,1.2,7.0,11.0,,,FT
2026-01-24,2025/2026,Bournemouth,Liverpool,3,2,H,3.75,3.8,1.9,,,FT
2026-01-25,2025/2026,Brentford,Nottingham Forest,0,2,A,1.91,3.5,4.1,,,FT
2026-01-25,2025/2026,Crystal Palace,Chelsea,1,3,A,3.5,3.8,2.0,,,FT
2026-01-25,2025/2026,Newcastle,Aston Villa,0,2,A,1.95,3.7,3.7,,,FT
2026-01-25,2025/2026,Arsenal,Manchester United,2,3,A,1.55,4.2,6.0,,,FT
2026-01-26,2025/2026,Everton,Leeds United,1,1,D,2.5,3.25,2.9,,,FT
2026-01-31,2025/2026,Brighton,Everton,1,1,D,1.85,3.6,4.1,,,FT
2026-01-31,2025/2026,Leeds United,Arsenal,0,4,A,5.75,4.2,1.55,,,FT
2026-01-31,2025/2026,Wolverhampton,Bournemouth,0,2,A,2.9,3.5,2.3,,,FT
2026-01-31,2025/2026,Chelsea,West Ham,3,2,H,1.5,4.5,6.0,,,FT
2026-01-31,2025/2026,Liverpool,Newcastle,4,1,H,1.8,3.9,4.1,,,FT
2026-02-01,2025/2026,Aston Villa,Brentford,0,1,A,2.1,3.5,3.4,,,FT
2026-02-01,2025/2026,Manchester United,Fulham,3,2,H,1.57,4.5,5.0,,,FT
2026-02-01,2025/2026,Nottingham Forest,Crystal Palace,1,1,D,1.95,3.5,3.9,,,FT
2026-02-01,2025/2026,Tottenham,Manchester City,2,2,D,4.5,4.1,1.73,,,FT
2026-02-02,2025/2026,Sunderland,Burnley,3,0,H,1.8,3.5,4.75,,,FT
2026-02-06,2025/2026,Leeds United,Nottingham Forest,3,1,H,2.2,3.3,3.4,,,FT
2026-02-07,2025/2026,Newcastle,Brentford,2,3,A,2.1,3.5,3.5,,,FT
2026-02-07,2025/2026,Wolverhampton,Chelsea,1,3,A,5.0,4.0,1.67,,,FT
2026-02-07,2025/2026,Fulham,Everton,1,2,A,2.1,3.25,3.75,,,FT
2026-02-07,2025/2026,Arsenal,Sunderland,3,0,H,1.22,6.25,12.0,,,FT
2026-02-07,2025/2026,Bournemouth,Aston Villa,1,1,D,2.7,3.5,2.5,,,FT
2026-02-07,2025/2026,Manchester United,Tottenham,2,0,H,1.57,4.5,5.0,,,FT
2026-02-07,2025/2026,Burnley,West Ham,0,2,A,3.3,3.5,2.15,,,FT
2026-02-08,2025/2026,Brighton,Crystal Palace,0,1,A,1.95,3.5,3.9,,,FT
2026-02-08,2025/2026,Liverpool,Manchester City,1,2,A,2.38,3.7,2.75,,,FT
2026-02-10,2025/2026,Chelsea,Leeds United,2,2,D,1.55,4.33,5.5,,,FT
2026-02-10,2025/2026,Everton,Bournemouth,1,2,A,2.38,3.4,3.0,,,FT
2026-02-10,2025/2026,Tottenham,Newcastle,1,2,A,3.2,3.6,2.2,,,FT
2026-02-10,2025/2026,West Ham,Manchester United,1,1,D,4.5,4.2,1.7,,,FT
2026-02-11,2025/2026,Sunderland,Liverpool,0,1,A,4.75,3.8,1.73,,,FT
2026-02-11,2025/2026,Manchester City,Fulham,3,0,H,1.36,5.5,7.0,,,FT
2026-02-11,2025/2026,Nottingham Forest,Wolverhampton,0,0,D,1.7,3.8,5.0,,,FT
2026-02-11,2025/2026,Aston Villa,Brighton,1,0,H,1.91,3.7,3.8,,,FT
2026-02-11,2025/2026,Crystal Palace,Burnley,2,3,A,1.57,4.0,6.25,,,FT
2026-02-12,2025/2026,Brentford,Arsenal,1,1,D,4.75,3.9,1.7,,,FT
2026-02-18,2025/2026,Wolverhampton,Arsenal,2,2,D,11.0,5.25,1.29,,,FT
2026-02-21,2025/2026,Aston Villa,Leeds United,1,1,D,1.85,3.6,4.33,,,FT
2026-02-21,2025/2026,Brentford,Brighton,0,2,A,2.0,3.7,3.5,,,FT
2026-02-21,2025/2026,Chelsea,Burnley,1,1,D,1.22,6.5,12.0,,,FT
2026-02-21,2025/2026,West Ham,Bournemouth,0,0,D,2.5,3.7,2.63,,,FT
2026-02-21,2025/2026,Manchester City,Newcastle,2,1,H,1.45,5.0,5.5,,,FT
2026-02-22,2025/2026,Tottenham,Arsenal,1,4,A,6.0,4.0,1.57,,,FT
2026-02-22,2025/2026,Crystal Palace,Wolverhampton,1,0,H,1.65,4.0,5.0,,,FT
2026-02-22,2025/2026,Nottingham Forest,Liverpool,0,1,A,4.1,3.9,1.8,,,FT
2026-02-22,2025/2026,Sunderland,Fulham,1,3,A,2.7,3.25,2.7,,,FT
2026-02-23,2025/2026,Everton,Manchester United,0,1,A,3.7,3.75,1.91,,,FT
2026-02-27,2025/2026,Wolverhampton,Aston Villa,2,0,H,4.1,3.7,1.85,,,FT
2026-02-28,2025/2026,Bournemouth,Sunderland,1,1,D,1.8,3.75,4.33,,,FT
2026-02-28,2025/2026,Burnley,Brentford,3,4,A,4.5,3.9,1.73,,,FT
2026-02-28,2025/2026,Liverpool,West Ham,5,2,H,1.42,4.75,6.5,,,FT
2026-02-28,2025/2026,Newcastle,Everton,2,3,A,1.7,4.0,4.75,,,FT
2026-02-28,2025/2026,Leeds United,Manchester City,0,1,A,4.75,4.33,1.62,,,FT
2026-03-01,2025/2026,Brighton,Nottingham Forest,2,1,H,2.0,3.6,3.5,,,FT
2026-03-01,2025/2026,Fulham,Tottenham,2,1,H,2.1,3.6,3.3,,,FT
2026-03-01,2025/2026,Manchester United,Crystal Palace,2,1,H,1.53,4.5,5.5,,,FT
2026-03-01,2025/2026,Arsenal,Chelsea,2,1,H,1.6,3.8,5.5,,,FT
2026-03-03,2025/2026,Everton,Burnley,2,0,H,1.57,4.0,6.0,,,FT
2026-03-03,2025/2026,Leeds United,Sunderland,0,1,A,1.85,3.4,4.33,,,FT
2026-03-03,2025/2026,Bournemouth,Brentford,0,0,D,2.5,3.6,2.63,,,FT
2026-03-03,2025/2026,Wolverhampton,Liverpool,2,1,H,5.5,4.5,1.5,,,FT
2026-03-04,2025/2026,Manchester City,Nottingham Forest,2,2,D,1.38,5.0,7.5,,,FT
2026-03-04,2025/2026,Fulham,West Ham,0,1,A,2.0,3.5,3.7,,,FT
2026-03-04,2025/2026,Newcastle,Manchester United,2,1,H,2.63,3.5,2.6,,,FT
2026-03-04,2025/2026,Aston Villa,Chelsea,1,4,A,2.7,3.4,2.55,,,FT
2026-03-04,2025/2026,Brighton,Arsenal,0,1,A,4.75,4.1,1.65,,,FT
2026-03-05,2025/2026,Tottenham,Crystal Palace,1,3,A,2.35,3.25,3.1,,,FT
